first_author_last_name,article_title,journal,publication_year,publication_date,pmid,pmcid,oaid,pdf_url,doi_url,cited_by_count,cited_by_ui_url,type,type_crossref,updated_date
Ogishi,Human LY9 governs CD4 <sup>+</sup> T cell IFN-γ immunity to <i>Mycobacterium tuberculosis</i>,Science Immunology,2025,2025-05-30,40446017,,https://openalex.org/W4410886534,https://www.science.org/doi/epdf/10.1126/sciimmunol.ads7377,https://doi.org/10.1126/sciimmunol.ads7377,0,https://openalex.org/works?filter=cites:W4410886534,article,journal-article,2025-06-01T22:51:36.255536
AlYafie,A novel CARD11 heterozygous missense variant in a CADINS patient,Journal of Allergy and Clinical Immunology Global,2025,2025-03-01,40275935,,https://openalex.org/W4408751128,https://pmc.ncbi.nlm.nih.gov/articles/PMC12018100/pdf/main.pdf,https://doi.org/10.1016/j.jacig.2025.100461,0,https://openalex.org/works?filter=cites:W4408751128,article,journal-article,2025-05-28T09:34:31.303876
Ogishi,Impaired development of memory B cells and antibody responses in humans and mice deficient in PD-1 signaling,Immunity,2024,2024-11-26,39603236,,https://openalex.org/W4404749043,not available,https://doi.org/10.1016/j.immuni.2024.10.014,4,https://openalex.org/works?filter=cites:W4404749043,article,journal-article,2025-06-10T20:08:20.527372
Rosain,"Incontinentia pigmenti underlies thymic dysplasia, autoantibodies to type I IFNs, and viral diseases",The Journal of Experimental Medicine,2024,2024-10-01,39352576,,https://openalex.org/W4403048748,https://rupress.org/jem/article-pdf/221/11/e20231152/1933200/jem_20231152.pdf,https://doi.org/10.1084/jem.20231152,5,https://openalex.org/works?filter=cites:W4403048748,article,journal-article,2025-06-05T03:35:19.568221
Arango-Franco,IL-7–dependent and –independent lineages of IL-7R–dependent human T cells,Journal of Clinical Investigation,2024,2024-09-30,39352394,,https://openalex.org/W4402977874,https://dm5migu4zj3pb.cloudfront.net/manuscripts/180000/180251/cache/180251.1-20241001181605-covered-e0fd13ba177f913fd3156f593ead4cfd.pdf,https://doi.org/10.1172/jci180251,2,https://openalex.org/works?filter=cites:W4402977874,article,journal-article,2025-05-28T14:44:59.395859
Bougarn,Concomitant Ultrarare Mutations in TLR3 and CTPS2 in a Patient with Severe and Recurrent Respiratory Infections in Early Life,Journal of Clinical Immunology,2024,2024-09-23,39312089,,https://openalex.org/W4402737846,https://link.springer.com/content/pdf/10.1007/s10875-024-01804-8.pdf,https://doi.org/10.1007/s10875-024-01804-8,0,https://openalex.org/works?filter=cites:W4402737846,letter,journal-article,2024-09-30T19:42:12.309391
Arias,Tuberculosis in otherwise healthy adults with inherited TNF deficiency,Nature,2024,2024-08-28,39198650,,https://openalex.org/W4401947283,https://www.nature.com/articles/s41586-024-07866-3.pdf,https://doi.org/10.1038/s41586-024-07866-3,11,https://openalex.org/works?filter=cites:W4401947283,article,journal-article,2025-06-07T07:25:59.628937
Chan,Human TMEFF1 is a restriction factor for herpes simplex virus in the brain,Nature,2024,2024-07-24,39048830,,https://openalex.org/W4400948832,https://www.nature.com/articles/s41586-024-07745-x.pdf,https://doi.org/10.1038/s41586-024-07745-x,7,https://openalex.org/works?filter=cites:W4400948832,article,journal-article,2025-06-02T16:15:24.113082
Momenilandi,FLT3L governs the development of partially overlapping hematopoietic lineages in humans and mice,Cell,2024,2024-05-01,38701783,,https://openalex.org/W4396620188,http://www.cell.com/article/S0092867424004045/pdf,https://doi.org/10.1016/j.cell.2024.04.009,13,https://openalex.org/works?filter=cites:W4396620188,article,journal-article,2025-06-09T02:34:48.309482
Guérin,Helper T cell immunity in humans with inherited CD4 deficiency,The Journal of Experimental Medicine,2024,2024-04-01,38557723,,https://openalex.org/W4393386550,https://rupress.org/jem/article-pdf/221/5/e20231044/1926753/jem_20231044.pdf,https://doi.org/10.1084/jem.20231044,9,https://openalex.org/works?filter=cites:W4393386550,article,journal-article,2025-06-04T23:16:32.400092
Materna,The immunopathological landscape of human pre-TCRα deficiency: From rare to common variants,Science,2024,2024-03-01,38422122,,https://openalex.org/W4392282847,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10958617/pdf/nihms-1972302.pdf,https://doi.org/10.1126/science.adh4059,14,https://openalex.org/works?filter=cites:W4392282847,article,journal-article,2025-06-07T21:02:34.147051
Rosain,Recombinant IFN-γ1b Treatment in a Patient with Inherited IFN-γ Deficiency,Journal of Clinical Immunology,2024,2024-02-16,38363432,,https://openalex.org/W4391883684,https://link.springer.com/content/pdf/10.1007/s10875-024-01661-5.pdf,https://doi.org/10.1007/s10875-024-01661-5,4,https://openalex.org/works?filter=cites:W4391883684,article,journal-article,2025-06-07T10:59:58.569782
Bastard,Higher COVID-19 pneumonia risk associated with anti-IFN-α than with anti-IFN-ω auto-Abs in children,The Journal of Experimental Medicine,2024,2024-01-04,38175961,,https://openalex.org/W4390576813,https://rupress.org/jem/article-pdf/221/2/e20231353/1922390/jem_20231353.pdf,https://doi.org/10.1084/jem.20231353,24,https://openalex.org/works?filter=cites:W4390576813,article,journal-article,2025-06-12T20:29:17.380359
Neehus,Human inherited CCR2 deficiency underlies progressive polycystic lung disease,Cell,2024,2024-01-01,38157855,,https://openalex.org/W4390350774,http://www.cell.com/article/S0092867423013235/pdf,https://doi.org/10.1016/j.cell.2023.11.036,34,https://openalex.org/works?filter=cites:W4390350774,article,journal-article,2025-06-05T03:43:08.858279
Benezech,"Pre–Covid-19, SARS-CoV-2–Negative Multisystem Inflammatory Syndrome in Children",New England Journal of Medicine,2023,2023-11-30,38048195,,https://openalex.org/W4389120393,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10755832/pdf/NEJMc2307574.pdf,https://doi.org/10.1056/nejmc2307574,11,https://openalex.org/works?filter=cites:W4389120393,letter,journal-article,2025-06-04T15:24:52.996785
Bohlen,Human MCTS1-dependent translation of JAK2 is essential for IFN-γ immunity to mycobacteria,Cell,2023,2023-11-01,37875108,,https://openalex.org/W4387882122,http://www.cell.com/article/S0092867423010784/pdf,https://doi.org/10.1016/j.cell.2023.09.024,21,https://openalex.org/works?filter=cites:W4387882122,article,journal-article,2025-06-07T05:25:31.963241
Khan,Associations between HLA class II alleles and IgE sensitization to allergens in the Qatar Biobank cohort,Journal of Allergy and Clinical Immunology Global,2023,2023-08-01,37779520,,https://openalex.org/W4377103638,http://www.jaci-global.org/article/S2772829323000425/pdf,https://doi.org/10.1016/j.jacig.2023.100117,4,https://openalex.org/works?filter=cites:W4377103638,article,journal-article,2025-06-11T09:00:19.458157
Ali,"Organizing training workshops on gene literature retrieval, profiling, and visualization for early career researchers",F1000Research,2023,2023-05-11,37448622,,https://openalex.org/W4376134695,https://f1000research.com/articles/10-275/pdf,https://doi.org/10.12688/f1000research.36395.2,1,https://openalex.org/works?filter=cites:W4376134695,preprint,journal-article,2024-11-15T20:31:48.611621
Liu,Encephalitis and poor neuronal death–mediated control of herpes simplex virus in human inherited RIPK3 deficiency,Science Immunology,2023,2023-04-14,37083451,,https://openalex.org/W4366603686,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10337828/pdf/nihms-1911516.pdf,https://doi.org/10.1126/sciimmunol.ade2860,29,https://openalex.org/works?filter=cites:W4366603686,article,journal-article,2025-06-09T04:29:26.830253
Massa,Interferons and Resistance Mechanisms in Tumors and Pathogen-Driven Diseases—Focus on the Major Histocompatibility Complex (MHC) Antigen Processing Pathway,International Journal of Molecular Sciences,2023,2023-04-04,37047709,,https://openalex.org/W4362637082,https://www.mdpi.com/1422-0067/24/7/6736/pdf?version=1680604271,https://doi.org/10.3390/ijms24076736,10,https://openalex.org/works?filter=cites:W4362637082,review,journal-article,2025-05-16T17:30:55.599330
Philippot,Human IL-23 is essential for IFN-γ–dependent immunity to mycobacteria,Science Immunology,2023,2023-02-03,36763636,,https://openalex.org/W4320032950,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10069949/pdf/nihms-1878751.pdf,https://doi.org/10.1126/sciimmunol.abq5204,49,https://openalex.org/works?filter=cites:W4320032950,article,journal-article,2025-06-04T12:59:23.365856
Rosain,Human IRF1 governs macrophagic IFN-γ immunity to mycobacteria,Cell,2023,2023-02-01,36736301,,https://openalex.org/W4318987669,http://www.cell.com/article/S0092867422015811/pdf,https://doi.org/10.1016/j.cell.2022.12.038,68,https://openalex.org/works?filter=cites:W4318987669,article,journal-article,2025-06-03T07:20:12.974476
Lévy,Human CARMIL2 deficiency underlies a broader immunological and clinical phenotype than CD28 deficiency,The Journal of Experimental Medicine,2022,2022-12-14,36515678,,https://openalex.org/W4311826195,https://rupress.org/jem/article-pdf/220/2/e20220275/1445527/jem_20220275.pdf,https://doi.org/10.1084/jem.20220275,22,https://openalex.org/works?filter=cites:W4311826195,article,journal-article,2025-06-06T21:23:53.373256
Ogishi,Inherited human ITK deficiency impairs IFN-γ immunity and underlies tuberculosis,The Journal of Experimental Medicine,2022,2022-11-03,36326697,,https://openalex.org/W4308485012,https://rupress.org/jem/article-pdf/220/1/e20220484/1443174/jem_20220484.pdf,https://doi.org/10.1084/jem.20220484,18,https://openalex.org/works?filter=cites:W4308485012,article,journal-article,2025-06-05T20:20:54.317529
Nasrallah,"Detection of Antinuclear Antibodies Targeting Intracellular Signal Transduction, Metabolism, Apoptotic Processes and Cell Death in Critical COVID-19 Patients",Mediterranean Journal of Hematology and Infectious Diseases,2022,2022-10-29,36425144,,https://openalex.org/W4307687256,https://mjhid.org/index.php/mjhid/article/download/5112/4249,https://doi.org/10.4084/mjhid.2022.076,4,https://openalex.org/works?filter=cites:W4307687256,article,journal-article,2024-10-30T13:29:09.202221
Ogishi,Impaired IL-23–dependent induction of IFN-γ underlies mycobacterial disease in patients with inherited TYK2 deficiency,The Journal of Experimental Medicine,2022,2022-09-12,36094518,,https://openalex.org/W4295507656,https://rupress.org/jem/article-pdf/219/10/e20220094/1438439/jem_20220094.pdf,https://doi.org/10.1084/jem.20220094,44,https://openalex.org/works?filter=cites:W4295507656,article,journal-article,2025-06-09T01:41:24.937085
Khan,Human leukocyte antigen class II gene diversity tunes antibody repertoires to common pathogens,Frontiers in Immunology,2022,2022-08-08,36003377,,https://openalex.org/W4290546253,https://www.frontiersin.org/articles/10.3389/fimmu.2022.856497/pdf,https://doi.org/10.3389/fimmu.2022.856497,14,https://openalex.org/works?filter=cites:W4290546253,article,journal-article,2025-06-03T07:56:58.341689
Campbell,Respiratory viral infections in otherwise healthy humans with inherited IRF7 deficiency,The Journal of Experimental Medicine,2022,2022-06-07,35670811,,https://openalex.org/W4282030140,https://rupress.org/jem/article-pdf/219/7/e20220202/1434494/jem_20220202.pdf,https://doi.org/10.1084/jem.20220202,41,https://openalex.org/works?filter=cites:W4282030140,article,journal-article,2025-06-12T20:51:10.259579
Zhang,Human genetic and immunological determinants of critical COVID-19 pneumonia,Nature,2022,2022-01-28,35090163,,https://openalex.org/W4210582840,https://www.nature.com/articles/s41586-022-04447-0.pdf,https://doi.org/10.1038/s41586-022-04447-0,327,https://openalex.org/works?filter=cites:W4210582840,review,journal-article,2025-06-12T20:55:48.545575
Abolhassani,Inherited IFNAR1 Deficiency in a Child with Both Critical COVID-19 Pneumonia and Multisystem Inflammatory Syndrome,Journal of Clinical Immunology,2022,2022-01-28,35091979,,https://openalex.org/W4210532679,https://link.springer.com/content/pdf/10.1007/s10875-022-01215-7.pdf,https://doi.org/10.1007/s10875-022-01215-7,61,https://openalex.org/works?filter=cites:W4210532679,article,journal-article,2025-06-05T00:56:05.499912
Lévy,Inherited human c-Rel deficiency disrupts myeloid and lymphoid immunity to multiple infectious agents,Journal of Clinical Investigation,2021,2021-09-01,34623332,8409595,https://openalex.org/W3197908941,http://www.jci.org/articles/view/150143/files/pdf,https://doi.org/10.1172/jci150143,27,https://openalex.org/works?filter=cites:W3197908941,article,journal-article,2025-06-12T21:58:01.188248
Guennoun,A Novel STK4 Mutation Impairs T Cell Immunity Through Dysregulation of Cytokine-Induced Adhesion and Chemotaxis Genes,Journal of Clinical Immunology,2021,2021-08-24,34427831,8604862,https://openalex.org/W3194117818,https://link.springer.com/content/pdf/10.1007/s10875-021-01115-2.pdf,https://doi.org/10.1007/s10875-021-01115-2,6,https://openalex.org/works?filter=cites:W3194117818,article,journal-article,2024-09-13T16:04:21.884242
Asano,X-linked recessive TLR7 deficiency in ~1% of men under 60 years old with life-threatening COVID-19,Science Immunology,2021,2021-08-10,34413140,8532080,https://openalex.org/W3193375219,https://www.science.org/history/fdecd467-0a03-4de6-bb2d-bc712617da78/sciimmunol.abl4348.v1.pdf,https://doi.org/10.1126/sciimmunol.abl4348,358,https://openalex.org/works?filter=cites:W3193375219,article,journal-article,2025-06-06T20:34:54.206399
Béziat,Humans with inherited T cell CD28 deficiency are susceptible to skin papillomaviruses but are otherwise healthy,Cell,2021,2021-07-01,34214472,8329841,https://openalex.org/W3174150961,http://www.cell.com/article/S0092867421007054/pdf,https://doi.org/10.1016/j.cell.2021.06.004,73,https://openalex.org/works?filter=cites:W3174150961,article,journal-article,2025-05-24T01:30:44.295079
Voyer,"Genetic, Immunological, and Clinical Features of 32 Patients with Autosomal Recessive STAT1 Deficiency",The Journal of Immunology,2021,2021-07-01,34183371,,https://openalex.org/W3169017175,https://www.jimmunol.org/content/jimmunol/207/1/133.full.pdf,https://doi.org/10.4049/jimmunol.2001451,44,https://openalex.org/works?filter=cites:W3169017175,letter,journal-article,2025-05-15T21:09:28.430384
Ogishi,Inherited PD-1 deficiency underlies tuberculosis and autoimmunity in a child,Nature Medicine,2021,2021-06-28,34183838,8446316,https://openalex.org/W3177407231,https://www.ncbi.nlm.nih.gov/pmc/articles/8446316/pdf/,https://doi.org/10.1038/s41591-021-01388-5,89,https://openalex.org/works?filter=cites:W3177407231,article,journal-article,2025-06-12T22:14:55.119684
Asano,Human <i>STAT3</i> variants underlie autosomal dominant hyper-IgE syndrome by negative dominance,The Journal of Experimental Medicine,2021,2021-06-17,34137790,8217968,https://openalex.org/W3169756039,https://www.ncbi.nlm.nih.gov/pmc/articles/8217968/pdf/,https://doi.org/10.1084/jem.20202592,43,https://openalex.org/works?filter=cites:W3169756039,article,journal-article,2025-06-12T22:21:44.343590
